tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
2024909,105.949873,13.636127,3,0,4,0,67,33,0,67,33,0,67,33,1,1,1,0,67,33,0,67,33,0,67,33,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,67,33,1,0,67,33,1,0,67,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""100%""}","{""NAN"":""100%""}",203304,12,janesk,"In the 12-2021 image, the point is in an area that is mostly herbaceous vegetation, but it is very close to some sparse trees. In the 04-2022 image, there is a very clear loss of vegetation in and around the point that persists in the following images. Since the point was in an area with sparse trees, and was very close to some trees, the probability of forest loss is moderate, but my confidence is not very high.",73.96.173.245,0:05:33,Jun 05 2024 19:26:51,2022
96016585,103.306875,12.217874,1,0,4,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",333476,13,janesk,The point is in a very homogeneous forested area that does not appear to be experiencing any forest loss over time.,73.96.173.245,0:01:15,Jun 05 2024 19:28:13,2022
52405413,107.108874,12.941377,2,0,4,0,60,40,0,0,100,0,0,100,1,0,0,0,60,40,0,0,100,0,0,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,60,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""100%""}","{""Hinder"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",915251,14,janesk,"In the high resolution image, the point is in an area with no trees, but there do appear to be some trees very close to the point. In the 12-2021 image, the point is in an area with no trees, but is very close/on the border between an area with dense trees. The point and surrounding forest are stable in 04-2022 and 06-2022, but in 01-2023, the forest near the point appears to have some thinning. Because of the proximity of the point to the forest, and that there appears to be some loss of forest, there is a moderate change of forest loss in 2022. My confidence is lowered due to the spatial context and spectral capacity to pick up on thinning of forests.",73.96.173.245,113:08:37,Jun 10 2024 12:36:53,2022
56663273,105.283126,13.766877,3,0,4,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",163787,15,janesk,"In the 12-2021 image, the point is in the middle of a cleared section. It is very clearly not forested, so there is no probability of forest loss in 2022. In further support, the point and the area it is in stays constant in all images.",73.96.173.245,0:03:28,Jun 10 2024 12:40:23,2022
46942368,103.515623,12.300377,3,0,4,0,30,70,0,30,70,0,30,70,0,0,0,0,30,70,0,30,70,0,30,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30,70,0,0,30,70,0,0,30,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""Hinder"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",556029,16,janesk,"In the high resolution image, the point is located in some vegetation that is between a river and a plantation. The vegetation looks to be shrubs, but could be small trees. In the 12-2021 image, the point seems to be in a vegetated area, but it is hard to see what type of vegetation it is due to the poor image quality. In 04-2022, there appears to be a loss of vegetation on the edge of where the point is. In the 06-2022 image and the 01-2023 image, the point is still vegetated. Due to the spatial context and the poor image quality, I am unsure if there was forest loss in 2022. Since the vegetation that was lost in 04-2022 appeared to not be trees, the probability is on the lower side, but not zero due to my uncertainty.",73.96.173.245,0:17:02,Jun 10 2024 12:57:27,2022
92137362,107.250874,12.892626,2,0,4,0,67,33,0,0,100,0,0,100,1,0,0,0,67,33,0,0,100,0,0,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,67,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",466919,17,janesk,"The point is in a forested area. The forest appears stable in 04-2022 and 06-2022, but there is a slight change in color and texture in 01-2023 which could indicate a loss of forest. Due to the image quality and spectral capacity to pick up on subtle changes, my confidence is lowered, but I do still think that there is a decent probability of forest loss in 2022.",73.96.173.245,31:38:48,Jun 11 2024 20:36:18,2022
80552847,105.212373,12.807127,6,0,4,0,67,33,0,0,100,0,67,33,1,0,1,0,67,33,0,0,100,0,67,33,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,67,33,1,0,67,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",173610,18,janesk,"The point is in a vegetated area, near some sections that appear to have more sparse vegetation. In both the high resolution image and the 12-2021 image, the image quality is too poor to be able to see if the vegetation is forest or not. The vegetation is stable in 04-2022, but there is a very clear loss of vegetation in 06-2022 that persists in 01-2023. Since I am unable to feel certain that the vegetation is forest due to the poor image quality, my confidence that forest loss has occurred is lowered.",73.96.173.245,0:03:49,Jun 11 2024 20:40:10,2022
93137713,104.187623,11.821625,4,0,4,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",995272,19,janesk,"In the 12-2021 image, the point is in an area that appears to have some vegetation, but the vegetation does not appear to have trees. Furthermore, the vegetation stays stable in all images, so there is no probability of forest loss in 2022.",73.96.173.245,0:01:27,Jun 11 2024 20:41:41,2022
80774023,106.0226233,13.84137518,5,0,4,0,10,90,0,10,90,0,10,90,0,0,0,0,5,95,0,5,95,0,5,95,0,0,0,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,0,10,90,0,0,10,90,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""20%"",""NAN"":""80%""}","{""NAN"":""100%""}",457278,20,janesk,"In the 12-2021 image, the point is in an area that has trees, but is near an area with no trees, and the trees are somewhat sparse. There is some loss of the surrounding vegetation in 04-2022, but the area with trees and where the point is stays stable. It appears that the treed section where the point is stays stable over time, so the probability of forest loss is very low, despite the vegetation loss in 04-2022.",73.96.173.245,0:12:20,Jun 11 2024 20:54:06,2022
38454164,107.4276236,13.58712616,3,0,4,0,15,85,0,15,85,0,15,85,0,0,0,0,14,86,0,12,88,0,12,88,0,0,0,,,,,,,,,,,,,0,10,90,0,0,10,90,0,0,14,86,0,0,15,85,0,0,15,85,0,0,15,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}",647209,21,janesk,"In 12-2021, the point appears to be in an area that has herbaceous vegetation, but there does seem to be a few trees nearby. Due to the image quality, it is difficult to tell if there are trees nearby. The section where there appears to be trees seems to stay stable over time, so the probability of forest loss is relatively low.",73.96.173.245,0:07:34,Jun 11 2024 21:01:43,2022
71295829,104.586374,13.905377,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""25%"",""Helped"":""75%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""100%""}",527795,0,sawyerre,"Focus year: 2022. The ROI lands on a barren area but there is activity in the landscape noticed throughout the year, mostly thinning. If the ROI was shifted to the left a little I would say that there is loss here given the thinning. However due to where it lands I would say that it is stable. ",172.58.126.90,0:09:51,Jun 03 2024 08:37:52,2022
64899219,106.664377,12.047876,1,0,5,0,25,75,0,0,100,0,0,100,0,0,0,0,25,75,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,25,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""67%"",""Helped"":""33%""}","{""NAN"":""100%""}",148937,1,sawyerre,Focus year: 2022. The ROI appears stable throughout April/June images but yearly image shows evident forest loss to the south. However it is not very clear if any changes has occurred at the ROI. There is a slight brightening in the trees in the yearly image which could suggest thinning or dead trees but the image is too blurry to have a high confidence.,172.58.126.90,0:13:56,Jun 03 2024 08:57:09,2022
67593577,105.388624,12.504126,4,0,5,0,60,40,0,0,100,0,0,100,1,0,0,0,60,40,0,0,100,0,0,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,60,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""75%"",""Helped"":""25%""}",448746,2,sawyerre,Focus year: 2022. . All images show stability until the yearly image when the region appears to have had all the trees removed. I am not completely sure they have been removed or just dropped their leaves? Surrounding areas show the same type of browning and I am not really sure I believe the region would have such a widespread clearing so quickly. ,172.58.126.90,0:08:58,Jun 03 2024 09:08:30,2022
67869475,107.403125,13.603375,5,0,5,0,13,88,0,25,75,0,13,88,0,0,0,0,13,88,0,25,75,0,13,88,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,13,88,0,0,13,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""67%"",""Helped"":""33%""}","{""NAN"":""100%""}",99783,3,sawyerre,"Focus year: 2022. The images are blurry and it is hard to tell exactly what the vegetation is here throughout the year. It somewhat resembles trees based on the surrounding patches of trees noticed in the landscape, but the images make it hard to have a high confidence. ",172.58.126.90,0:22:38,Jun 03 2024 09:32:44,2022
35006114,103.443626,13.101374,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",379180,4,sawyerre,Focus year: 2022. The region looks stable throughout all images at the ROI. No changes seen to indicate forest loss here. ,172.58.126.90,0:07:48,Jun 03 2024 09:41:57,2022
1589145,106.052874,13.525626,3,0,5,0,100,0,0,50,50,0,100,0,1,0,1,0,100,0,0,50,50,0,100,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,0,0,100,0,1,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""14%"",""Helped"":""86%""}","{""Helped"":""100%""}",573413,5,sawyerre,Focus year: 2022. The landscape is active throughout all images but most change occurs in June imagery. Some changes are occurring in April but it is hard to detect if loss has occurred directly at ROI or just right next to it based on browning in the image. ,172.58.126.90,0:06:35,Jun 03 2024 09:53:35,2022
71969357,103.119374,11.929125,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",782538,6,sawyerre,"Focus year: 2022. The landscape appears stable at the ROI with no changes seen directly where the point lands. There is some brown patches near the ROI in the December and yearly image but with no roads noticed, I would say it is a natural occurrence. ",172.58.126.90,0:10:24,Jun 03 2024 10:05:08,2022
28568145,105.272625,12.841877,4,0,5,0,10,90,0,10,90,0,10,90,0,0,0,0,10,90,0,10,90,0,10,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,0,0,10,90,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""20%"",""Helped"":""80%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""100%""}",487178,7,sawyerre,Focus year: 2022. The landscape is very active throughout 2022. Where the point lands makes it difficult to say if forest loss is occurring directly in that spot. There is clear changes occurring next to the ROI however. If the point was moved east a bit I would have a high confidence to say that forest loss was occurring there. ,172.58.126.90,0:06:37,Jun 03 2024 10:13:02,2022
26295944,107.420877,14.483624,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",957481,8,sawyerre,"Focus year: 2022. No forest loss noticed at the ROI, but there are roads/activity noticed to the south of where the ROI lands.  ",172.58.123.200,0:12:53,Jun 04 2024 08:08:24,2022
148142,104.430376,13.608623,2,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",905283,9,sawyerre,Focus year: 2022. The ROI appears to land on herbaceous ground but is surrounded by trees. It does not appear as though the trees nearby have been removed/disturbed throughout the year although the ground underneath changes. However the ROI appears to be more herbaceous so I would say that this is stable. ,172.58.123.200,0:09:49,Jun 04 2024 08:19:46,2022
75437634,103.781876,11.443877,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",798330,10,sawyerre,Focus year: 2022. The ROI appears stable throughout all images with no noticeable changes detected. ,172.58.123.200,0:06:15,Jun 04 2024 08:27:55,2022
10351455,105.527877,11.883625,6,0,5,0,100,0,0,100,0,0,100,0,1,1,1,0,100,0,0,100,0,0,100,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,1,0,100,0,1,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",969465,11,sawyerre,Focus year: 2022. . The ROI appears to land in the middle of a plantation field. I can see in the April image that the trees have been removed and the loss continues throughout the year. ,172.58.123.200,0:05:18,Jun 04 2024 08:36:16,2022
56527992,105.805875,13.621626,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",281836,12,sawyerre,Focus year: 2022. The ROI appears to land on herbaceous ground cover although there are trees nearby. The trees seem as though they stay the same with no disturbance. The only noticeable change appears to be when the ground is plowed/tilled. ,172.58.123.200,0:13:55,Jun 04 2024 08:52:09,2022
96016585,103.306875,12.217874,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",425336,13,sawyerre,Focus year: 2022. The ROI appears stable throughout all images with no noticeable changes detected. ,172.58.123.200,0:12:56,Jun 04 2024 09:06:41,2022
80220413,103.480873,13.237377,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",830720,14,sawyerre,Focus year: 2022. The ROI appears to  land in a marsh/wetland area. It is hard to tell from the imagery if the vegetation is forest or not as the images are rather blurry when zoomed in. The region does not look active and no signs of change appear at the ROI. I would say that the ROI is stable but the images are rather blurry.,172.58.123.200,0:07:10,Jun 04 2024 09:14:44,2022
40107720,105.260126,12.880127,5,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}",485180,15,sawyerre,"Focus year: 2022. The December 2021 image seems to show that the trees have already been removed and the ROI lands on a herbaceous type land cover but it is hard to say what the vegetation is in the April and June images. The images are rather blurry which makes it hard to have a high confidence. The landscape looks active however so if the ROI landed on a different spot with noticeable trees changing to the southwest for instance, I would have a higher confidence to say that forest loss is occurring here. ",172.58.123.200,0:26:11,Jun 04 2024 09:41:44,2022
26594139,103.920126,12.237874,4,0,5,0,25,75,0,5,95,0,5,95,0,0,0,0,25,75,0,5,95,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,5,95,0,0,25,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""67%"",""Helped"":""33%""}","{""NAN"":""67%"",""Helped"":""33%""}",744604,16,sawyerre,"Focus year: 2022. April and June imagery could possibly have some loss due to browning noticed in the images. However no large changes are noticed but the area nearby is active. The yearly image shows some whiteish/grey color at the ROI, possibly interference in the image or it could be some type of structure. The image is too blurry to tell confidently.",172.58.126.216,0:01:15,Jun 05 2024 12:21:38,2022
27515072,105.049875,13.757375,3,0,5,0,20,80,0,25,75,0,20,80,0,0,0,0,20,80,0,25,75,0,20,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,20,80,0,0,20,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""86%"",""Helped"":""14%""}","{""Hinder"":""83%"",""NAN"":""17%""}","{""NAN"":""83%"",""Helped"":""17%""}",713624,17,sawyerre,"Focus year: 2022. It is hard to tell what the land class is at the ROI due to the image being blurry. It appears more herbaceous than forest where the ROI lands. With the large clearing in April I am not seeing the bumpy areas around the ROI, which I assume to be trees, disappear. Given that the June and yearly image go back to green, it is hard to say confidently if forest loss is occurring here. If the point was shifted to the west I would have a higher confidence due to seeing trees disappear there. ",172.58.126.216,0:13:00,Jun 05 2024 12:34:49,2022
21938453,106.288127,12.683124,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""43%"",""Helped"":""57%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",939641,18,sawyerre,Focus year: 2022. The ROI appears to land on a place with no forest. There are trees in the surrounding landscape but it does not appear as though forest loss is occurring. The images however are blurry so it is difficult to say  if forest loss is possibly occurring.,172.58.126.216,0:21:49,Jun 05 2024 12:57:55,2022
